date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2022-10-21,SBER,116.93,119.94,114.37,119.45,102382050,11996337348.7,185601,117.18,21586948000
2022-10-24,SBER,120.15,121.68,117.65,118.8,74539310,8899628781.0,161324,119.39,21586948000
2022-10-25,SBER,118.84,125.2,118.3,124.36,114156750,13988406291.3,231247,122.54,21586948000
2022-10-26,SBER,124.7,126.88,122.1,124.43,108495360,13490587416.3,212260,124.34,21586948000
2022-10-27,SBER,124.75,127.5,123.68,126.61,87915140,11099070231.0,171670,126.25,21586948000
2022-10-28,SBER,126.14,127.25,124.6,126.97,73660000,9289876913.2,149544,126.12,21586948000
2022-10-31,SBER,127.2,128.6,125.41,126.72,60762870,7705148783.6,139389,126.81,21586948000
2022-11-01,SBER,127.2,127.97,126.12,127.05,36820880,4678424679.9,80966,127.07,21586948000
2022-11-02,SBER,127.06,127.74,123.75,125.49,40216620,5091797153.1,91488,126.61,21586948000
2022-11-03,SBER,125.4,126.1,123.91,125.75,47720130,5968383629.5,103937,125.07,21586948000
2022-11-07,SBER,127.09,132.0,126.5,132.0,91709630,11884172361.2,189795,129.58,21586948000
2022-11-08,SBER,132.0,133.11,130.1,131.29,69556040,9132676225.5,143560,131.3,21586948000
2022-11-09,SBER,131.06,131.47,126.42,127.3,64961510,8392114411.7,127792,129.19,21586948000
2022-11-10,SBER,131.0,136.69,129.77,136.68,171748310,22986670666.3,284549,133.86,21586948000
2022-11-11,SBER,137.9,138.42,135.13,136.98,75710240,10343394282.0,167566,136.62,21586948000
2022-11-14,SBER,137.5,140.7,135.83,139.8,82521030,11457421132.4,154294,138.85,21586948000
2022-11-15,SBER,140.49,141.0,130.86,135.66,145543250,19905669470.0,230804,136.78,21586948000
2022-11-16,SBER,136.99,139.73,136.32,139.18,67090170,9275650502.9,125773,138.26,21586948000
2022-11-17,SBER,139.09,140.35,136.6,137.57,59160240,8183196558.2,109573,138.32,21586948000
2022-11-18,SBER,137.08,137.81,135.84,136.89,44076540,6017150012.2,84057,136.47,21586948000
2022-11-21,SBER,136.01,136.3,132.51,134.46,83599930,11204179692.7,174869,133.98,21586948000
2022-11-22,SBER,134.55,136.0,133.81,135.65,45822990,6185848298.4,85039,134.99,21586948000
2022-11-23,SBER,135.7,137.55,134.5,136.59,52302020,7131237802.3,103415,136.35,21586948000
2022-11-24,SBER,137.0,138.41,136.12,136.61,42388720,5825797012.7,83293,137.44,21586948000
2022-11-25,SBER,137.2,137.24,135.41,136.53,29618830,4032240523.4,62975,136.14,21586948000
2022-11-28,SBER,135.02,136.2,134.1,135.53,45275110,6119857086.1,98844,135.17,21586948000
2022-11-29,SBER,136.29,137.2,135.88,136.37,31648090,4322432923.7,69284,136.58,21586948000
2022-11-30,SBER,136.5,136.78,135.23,136.78,26816190,3645274279.8,63115,135.91,21586948000
2022-12-01,SBER,137.1,137.95,136.31,137.15,33056500,4528220086.5,69939,136.98,21586948000
2022-12-02,SBER,136.99,137.1,136.17,136.66,19261670,2631801491.3,42822,136.63,21586948000
2022-12-05,SBER,136.66,142.68,136.25,142.0,103930500,14626342206.0,194980,140.73,21586948000
2022-12-06,SBER,142.2,143.37,139.11,140.61,51823300,7320200569.4,93696,141.24,21586948000
2022-12-07,SBER,140.5,142.81,138.36,142.32,69885670,9820959841.6,114937,140.53,21586948000
2022-12-08,SBER,143.5,143.6,139.8,139.92,64056510,9051030863.8,121144,141.29,21586948000
2022-12-09,SBER,139.7,140.7,139.24,140.03,29441490,4121787838.9,63362,140.0,21586948000
2022-12-12,SBER,140.19,140.87,138.7,139.48,33477470,4674567348.3,71986,139.63,21586948000
2022-12-13,SBER,139.67,139.93,136.67,138.13,52200510,7204347001.0,101413,138.01,21586948000
2022-12-14,SBER,138.28,138.28,136.6,137.3,34074890,4682726701.5,67864,137.43,21586948000
2022-12-15,SBER,136.99,137.08,134.3,134.55,54791650,7425601043.9,105030,135.52,21586948000
2022-12-16,SBER,134.5,136.09,134.13,135.45,32802120,4438893679.0,65134,135.32,21586948000
2022-12-19,SBER,135.13,136.73,132.86,134.64,58826130,7922461200.5,114359,134.67,21586948000
2022-12-20,SBER,134.51,138.4,134.41,138.28,45017120,6164921383.7,88250,136.95,21586948000
2022-12-21,SBER,138.7,139.12,135.81,137.75,45542340,6272681336.7,91276,137.74,21586948000
2022-12-22,SBER,137.99,138.97,137.0,137.69,30562140,4219452712.4,69031,138.07,21586948000
2022-12-23,SBER,137.49,138.26,136.81,137.94,22908110,3151110861.8,53883,137.56,21586948000
2022-12-26,SBER,138.33,141.0,138.0,140.95,49379370,6912819148.3,103692,139.99,21586948000
2022-12-27,SBER,141.31,142.0,139.6,139.9,41654530,5856965521.6,94202,140.83,21586948000
2022-12-28,SBER,139.73,140.4,138.6,139.51,28045010,3911970512.0,68495,139.46,21586948000
2022-12-29,SBER,139.5,141.65,139.22,140.96,32059860,4513089042.4,71440,140.77,21586948000
2022-12-30,SBER,140.8,141.48,140.13,141.15,28175080,3968971100.4,64331,140.87,21586948000
2023-01-03,SBER,141.6,143.25,141.56,141.78,21098550,3000247965.4,55187,142.2,21586948000
2023-01-04,SBER,141.85,142.28,140.75,141.43,17112740,2419428972.3,50172,141.38,21586948000
2023-01-05,SBER,141.6,141.84,140.54,141.27,17245300,2435171391.9,45764,141.21,21586948000
2023-01-06,SBER,141.39,141.62,140.9,141.4,10657600,1504730792.2,34184,141.19,21586948000
2023-01-09,SBER,141.83,142.99,141.65,142.4,31449160,4480148303.4,75295,142.46,21586948000
2023-01-10,SBER,142.1,142.85,141.31,142.81,23718180,3368938055.0,57403,142.05,21586948000
2023-01-11,SBER,142.97,149.98,142.87,149.96,123147040,18097145617.6,208795,146.97,21586948000
2023-01-12,SBER,150.02,150.79,148.39,149.3,46789300,6982668294.2,105583,149.23,21586948000
2023-01-13,SBER,149.58,153.28,147.71,151.69,88520210,13374657598.8,152707,151.11,21586948000
2023-01-16,SBER,152.89,154.0,151.88,153.71,51753920,7920014161.8,107229,153.03,21586948000
2023-01-17,SBER,154.0,154.31,150.01,150.45,84404770,12790444010.5,157024,151.54,21586948000
2023-01-18,SBER,150.4,153.0,149.41,151.47,67511970,10235015056.8,131481,151.68,21586948000
2023-01-19,SBER,151.2,152.85,148.56,149.34,66813960,10027708961.8,122069,150.1,21586948000
2023-01-20,SBER,149.7,151.4,148.64,151.38,44254820,6633881321.1,86811,149.91,21586948000
2023-01-23,SBER,151.9,154.1,151.01,153.5,55198870,8453400896.7,118475,153.15,21586948000
2023-01-24,SBER,153.95,155.58,152.28,152.66,78734130,12126204920.9,153163,154.02,21586948000
2023-01-25,SBER,152.45,153.6,151.5,152.81,43376700,6613609683.1,95683,152.47,21586948000
2023-01-26,SBER,153.32,154.3,151.73,152.4,45513320,6966980467.7,97132,153.08,21586948000
2023-01-27,SBER,152.4,153.48,151.69,153.2,34123690,5213964676.6,80414,152.79,21586948000
2023-01-30,SBER,153.5,153.88,152.21,153.38,31105220,4760702156.6,67194,153.04,21586948000
2023-01-31,SBER,153.51,158.18,153.3,158.07,77890320,12127748512.5,132964,155.69,21586948000
2023-02-01,SBER,158.2,159.6,156.5,158.29,66332200,10480709146.9,116145,158.01,21586948000
2023-02-02,SBER,158.4,160.29,157.37,159.45,53866380,8572049477.0,99447,159.13,21586948000
2023-02-03,SBER,159.1,162.32,157.88,161.26,63735330,10193999216.9,123025,159.94,21586948000
2023-02-06,SBER,161.78,167.17,161.01,167.09,89083530,14666403495.3,169138,164.64,21586948000
2023-02-07,SBER,167.3,168.7,163.4,165.39,92661570,15345906260.6,178700,165.61,21586948000
2023-02-08,SBER,165.0,166.35,162.7,164.15,58669030,9652989000.6,119028,164.53,21586948000
2023-02-09,SBER,164.33,167.47,161.27,165.31,107139220,17608882957.8,196531,164.26,21586948000
2023-02-10,SBER,165.0,166.49,164.5,165.52,40924680,6774229866.8,93521,165.53,21586948000
2023-02-13,SBER,165.2,166.88,164.17,164.32,36212200,5995183185.7,95140,165.56,21586948000
2023-02-14,SBER,164.3,164.38,161.64,161.86,58832960,9574244266.6,137917,162.74,21586948000
2023-02-15,SBER,160.94,161.12,153.83,156.25,113804160,17992861042.9,201203,158.1,21586948000
2023-02-16,SBER,157.33,159.3,156.25,158.22,68549280,10824261902.6,134175,157.91,21586948000
2023-02-17,SBER,158.0,160.38,156.91,159.73,52179940,8295150283.0,104513,158.98,21586948000
2023-02-20,SBER,159.41,161.3,156.73,160.09,63971610,10151613700.1,123754,158.69,21586948000
2023-02-21,SBER,160.66,165.65,159.26,164.15,127422480,20810057510.7,204888,163.32,21586948000
2023-02-22,SBER,164.13,164.42,162.5,163.37,43772430,7150966488.1,99089,163.36,21586948000
2023-02-24,SBER,163.33,165.5,163.1,164.3,37727230,6199625787.6,88245,164.33,21586948000
2023-02-27,SBER,163.52,170.0,162.96,169.95,100133280,16780738615.2,199345,167.59,21586948000
2023-02-28,SBER,170.5,171.92,168.37,169.82,80748140,13727277947.9,164100,170.01,21586948000
2023-03-01,SBER,170.4,171.66,169.5,170.53,53784730,9167860118.1,114761,170.46,21586948000
2023-03-02,SBER,170.4,170.4,166.55,168.05,86095640,14517746431.3,160590,168.63,21586948000
2023-03-03,SBER,168.17,171.26,167.9,171.16,49566770,8415476818.0,105630,169.78,21586948000
2023-03-06,SBER,172.14,172.99,171.35,171.84,64585290,11111583412.4,114300,172.05,21586948000
2023-03-07,SBER,171.87,174.2,171.0,174.01,55287380,9555925415.8,103891,172.84,21586948000
2023-03-09,SBER,174.85,174.89,172.21,172.55,80393110,13943157257.4,156235,173.44,21586948000
2023-03-10,SBER,171.55,173.0,170.58,172.53,50256970,8636905460.0,103332,171.87,21586948000
2023-03-13,SBER,172.5,173.9,169.26,172.15,74032280,12709525433.5,129764,171.68,21586948000
2023-03-14,SBER,171.61,176.95,171.01,175.71,89325670,15601317280.3,141502,174.67,21586948000
2023-03-15,SBER,176.0,177.37,173.59,175.3,79930290,14010359713.1,135726,175.32,21586948000
2023-03-16,SBER,174.94,176.04,173.36,175.45,51534160,8999771334.6,96462,174.64,21586948000
2023-03-17,SBER,183.0,193.66,178.56,193.59,388164850,72487640689.1,515985,186.71,21586948000
2023-03-20,SBER,196.02,205.09,195.0,203.73,156714250,31309861829.0,276075,199.78,21586948000
2023-03-21,SBER,204.76,208.0,201.25,203.32,122583960,25112540900.7,221392,204.85,21586948000
2023-03-22,SBER,203.4,204.4,201.59,202.89,57568140,11679333494.7,123240,202.88,21586948000
2023-03-23,SBER,202.53,204.2,202.22,202.58,26650230,5415399866.5,66313,203.2,21586948000
2023-03-24,SBER,202.86,203.85,202.0,203.57,24325540,4939230840.9,60612,203.04,21586948000
2023-03-27,SBER,204.01,213.2,204.01,211.84,101521380,21191264384.4,183447,208.73,21586948000
2023-03-28,SBER,212.86,214.7,210.67,214.03,73901050,15726501741.8,145523,212.8,21586948000
2023-03-29,SBER,214.85,219.53,213.6,217.99,96682530,20980171180.8,192894,217.01,21586948000
2023-03-30,SBER,217.3,218.45,216.12,216.87,40886950,8884287057.7,95110,217.29,21586948000
2023-03-31,SBER,217.2,217.35,211.3,216.6,88081360,18878992953.8,169796,214.32,21586948000
2023-04-03,SBER,218.45,219.44,214.8,216.09,55175630,11951820883.8,124818,216.61,21586948000
2023-04-04,SBER,216.2,217.29,213.8,214.83,45803380,9882799399.6,118356,215.77,21586948000
2023-04-05,SBER,214.65,216.3,211.4,216.15,46177490,9891663991.7,115578,214.21,21586948000
2023-04-06,SBER,216.3,217.38,214.07,214.25,39061450,8425126719.9,99111,215.69,21586948000
2023-04-07,SBER,214.5,216.39,213.65,216.27,29198130,6286417581.4,84466,215.3,21586948000
2023-04-10,SBER,217.1,222.26,216.61,222.21,85196000,18737869518.4,188049,219.94,21586948000
2023-04-11,SBER,222.9,223.33,217.62,218.6,98538370,21743759463.1,194349,220.66,21586948000
2023-04-12,SBER,218.6,219.7,216.67,219.22,44767540,9773616806.2,110370,218.33,21586948000
2023-04-13,SBER,219.49,220.89,218.0,219.85,32672160,7159179734.3,75677,219.08,21586948000
2023-04-14,SBER,220.0,222.5,218.51,221.87,43316040,9554306584.3,97024,220.5,21586948000
2023-04-17,SBER,222.98,228.2,222.91,228.1,78797270,17756638468.9,172575,225.35,21586948000
2023-04-18,SBER,227.89,232.76,227.05,232.66,97770120,22454901978.8,176248,229.67,21586948000
2023-04-19,SBER,232.67,237.37,231.1,232.95,115713300,27097765520.1,187538,234.17,21586948000
2023-04-20,SBER,233.32,236.47,229.84,236.28,85093750,19879696925.7,166292,233.61,21586948000
2023-04-21,SBER,237.4,238.85,233.52,235.17,115905760,27370731655.4,189645,236.14,21586948000
2023-04-24,SBER,235.07,236.4,234.1,235.1,30536770,7185358111.2,68329,235.3,21586948000
2023-04-25,SBER,235.13,235.82,234.21,235.3,32187450,7565048264.5,65347,235.02,21586948000
2023-04-26,SBER,235.6,235.95,234.91,235.21,24430320,5751047264.4,50819,235.41,21586948000
2023-04-27,SBER,235.59,240.74,235.13,240.38,68311610,16307607839.2,112733,238.73,21586948000
2023-04-28,SBER,240.9,241.58,237.66,240.38,49583350,11892356487.7,95222,239.85,21586948000
2023-05-02,SBER,242.2,245.0,237.4,242.62,83957810,20364151649.6,154127,242.47,21586948000
2023-05-03,SBER,242.85,242.99,234.0,235.77,76827180,18372320194.5,149892,239.18,21586948000
2023-05-04,SBER,236.89,239.74,236.05,238.89,53079590,12637521165.2,117319,238.09,21586948000
2023-05-05,SBER,239.24,240.66,237.3,237.7,61366140,14683897982.1,126821,239.36,21586948000
2023-05-08,SBER,238.69,239.86,237.36,238.27,47865890,11420605923.6,91091,238.6,21586948000
2023-05-10,SBER,216.5,227.5,215.7,227.06,156874740,34751930179.7,330492,221.51,21586948000
2023-05-11,SBER,228.87,235.38,223.94,229.32,197302410,45532596380.3,322710,230.78,21586948000
2023-05-12,SBER,231.0,232.47,226.15,229.29,70528170,16140281925.4,164967,228.83,21586948000
2023-05-15,SBER,230.51,231.75,228.52,231.7,49090190,11295223379.6,108885,230.07,21586948000
2023-05-16,SBER,232.4,232.86,229.57,230.62,36613690,8446678565.3,94873,230.53,21586948000
2023-05-17,SBER,229.86,230.97,228.75,230.55,31770380,7300922562.3,76969,229.8,21586948000
2023-05-18,SBER,231.7,234.49,230.72,231.7,56228190,13063333221.1,122382,232.32,21586948000
2023-05-19,SBER,230.99,232.3,229.81,231.27,31639980,7309847108.3,79816,231.03,21586948000
2023-05-22,SBER,232.2,232.78,230.0,231.0,26487190,6122461335.3,113577,231.15,21586948000
2023-05-23,SBER,231.25,237.29,230.21,236.43,63010540,14730893977.2,125819,233.78,21586948000
2023-05-24,SBER,237.49,246.13,236.26,246.06,86011970,20714536176.6,173024,240.86,21586948000
2023-05-25,SBER,246.1,247.4,242.65,243.76,70882360,17342598158.4,152798,244.66,21586948000
2023-05-26,SBER,243.45,249.64,242.81,248.1,69202730,17064289810.3,150126,246.58,21586948000
2023-05-29,SBER,249.78,252.59,248.85,251.18,67999610,17017721478.8,133878,250.27,21586948000
2023-05-30,SBER,248.84,250.85,243.8,244.65,83533260,20681901312.6,153572,247.59,21586948000
2023-05-31,SBER,244.0,247.18,240.27,246.17,72912500,17794062792.6,180151,244.05,21586948000
2023-06-01,SBER,247.0,247.0,240.57,241.66,52046910,12670513593.5,160823,243.45,21586948000
2023-06-02,SBER,242.0,245.5,240.77,243.95,46542940,11331232122.6,126194,243.46,21586948000
2023-06-05,SBER,243.51,244.15,235.1,237.12,78742190,18897132269.5,174382,240.02,21586948000
2023-06-06,SBER,235.92,242.1,232.54,240.91,100640180,23816658058.8,233623,236.65,21586948000
2023-06-07,SBER,241.2,244.39,238.56,241.25,63130930,15268682081.7,140235,241.86,21586948000
2023-06-08,SBER,241.3,242.78,239.55,241.77,29945470,7222971807.9,76070,241.21,21586948000
2023-06-09,SBER,242.8,243.0,240.11,240.4,27569100,6659895379.3,77108,241.57,21586948000
2023-06-13,SBER,241.51,244.5,240.63,244.33,40551890,9863948131.0,97120,243.24,21586948000
2023-06-14,SBER,245.7,247.68,242.8,244.6,52205640,12822239153.4,110642,245.61,21586948000
2023-06-15,SBER,245.11,245.94,243.22,245.18,40063590,9807475223.8,99607,244.8,21586948000
2023-06-16,SBER,245.5,245.9,243.7,243.87,23441160,5729888135.6,62790,244.44,21586948000
2023-06-19,SBER,244.47,244.69,241.32,242.28,29844240,7239082414.0,90697,242.55,21586948000
2023-06-20,SBER,241.99,242.22,238.82,241.74,36621960,8820107717.8,93036,240.84,21586948000
2023-06-21,SBER,241.9,243.92,240.6,242.2,26830770,6509866591.4,72199,242.65,21586948000
2023-06-22,SBER,242.15,242.8,240.13,240.66,23136750,5590904541.9,70137,241.68,21586948000
2023-06-23,SBER,239.98,240.99,234.34,235.67,61886110,14736944961.5,154014,238.13,21586948000
2023-06-26,SBER,239.6,240.5,233.4,238.4,82016390,19509065518.1,173093,237.87,21586948000
2023-06-27,SBER,239.02,242.34,236.8,241.21,51466410,12350836600.0,108905,239.98,21586948000
2023-06-28,SBER,241.8,241.8,238.6,239.67,28310570,6793968901.0,71233,240.0,21586948000
2023-06-29,SBER,239.94,241.26,239.02,239.99,28192150,6771141228.4,71401,240.18,21586948000
2023-06-30,SBER,240.0,240.68,238.36,239.61,24051460,5759887900.0,61109,239.52,21586948000
2023-07-03,SBER,240.0,244.56,239.15,243.33,47333310,11469844958.6,109738,242.35,21586948000
2023-07-04,SBER,243.4,243.78,240.61,240.7,41561500,10055387487.4,86281,241.95,21586948000
2023-07-05,SBER,241.49,241.9,240.24,240.95,19972080,4814047501.4,58229,241.03,21586948000
2023-07-06,SBER,241.47,242.47,240.71,240.96,23260340,5618736214.0,63055,241.56,21586948000
2023-07-07,SBER,241.49,243.75,240.7,243.67,30275210,7332444797.9,85534,242.19,21586948000
2023-07-10,SBER,244.21,249.45,244.2,249.4,65076680,16071729444.1,138935,246.94,21586948000
2023-07-11,SBER,250.01,250.2,246.51,247.99,49590820,12299322430.2,109742,248.01,21586948000
2023-07-12,SBER,248.4,249.2,246.1,247.52,39316540,9753032391.9,83860,248.06,21586948000
2023-07-13,SBER,247.97,248.15,245.34,246.19,29561460,7288359089.4,79508,246.54,21586948000
2023-07-14,SBER,246.32,247.05,244.51,246.45,25661560,6311038243.1,73911,245.93,21586948000
2023-07-17,SBER,244.77,246.2,243.6,245.39,36193390,8878816493.1,125597,245.32,21586948000
2023-07-18,SBER,245.8,247.5,245.26,246.77,36008340,8881118332.9,93342,246.64,21586948000
2023-07-19,SBER,247.25,248.1,245.0,245.85,31451760,7752930513.8,84206,246.49,21586948000
2023-07-20,SBER,246.27,246.27,242.15,242.7,36027010,8801178563.7,114178,244.3,21586948000
2023-07-21,SBER,243.18,244.53,241.7,244.13,32271770,7857419374.2,109319,243.48,21586948000
2023-07-24,SBER,244.0,245.85,243.52,244.87,19769440,4841185545.1,67159,244.88,21586948000
2023-07-25,SBER,245.48,247.77,244.81,247.2,39733390,9802524256.7,106037,246.71,21586948000
2023-07-26,SBER,247.2,248.33,245.9,247.05,26119270,6452766655.3,74271,247.05,21586948000
2023-07-27,SBER,247.5,249.3,247.24,247.95,39793470,9888953807.4,101215,248.51,21586948000
2023-07-28,SBER,248.0,249.45,246.67,249.25,35776620,8882595853.3,105013,248.28,21586948000
2023-07-31,SBER,251.33,267.77,251.33,267.4,167914420,43588329451.2,323903,259.57,21586948000
2023-08-01,SBER,269.0,273.35,264.1,268.5,162988910,43867907028.7,308757,269.16,21586948000
2023-08-02,SBER,268.5,269.97,266.52,268.57,48418320,12994793534.9,123898,268.39,21586948000
2023-08-03,SBER,269.0,271.35,266.8,269.11,75757120,20410042951.8,184020,269.4,21586948000
2023-08-04,SBER,269.48,272.96,261.21,264.12,132212230,35356837729.0,262485,267.43,21586948000
2023-08-07,SBER,266.54,268.09,260.5,261.92,61531090,16298932253.3,154420,264.89,21586948000
2023-08-08,SBER,261.92,265.44,258.8,264.62,65114820,17041697177.0,141414,261.68,21586948000
2023-08-09,SBER,265.47,265.8,263.05,263.91,34994150,9249536249.7,91124,264.35,21586948000
2023-08-10,SBER,264.73,267.5,263.96,266.91,37292060,9917152046.2,101300,265.94,21586948000
2023-08-11,SBER,267.26,267.4,264.8,266.23,24846460,6609842078.6,83802,266.03,21586948000
2023-08-14,SBER,267.37,268.77,259.15,260.45,86724810,22902790188.0,187870,264.1,21586948000
2023-08-15,SBER,259.0,264.17,256.63,260.42,59232630,15503423730.3,149361,261.75,21586948000
2023-08-16,SBER,261.29,261.68,254.33,256.02,71823620,18480740234.3,174430,257.32,21586948000
2023-08-17,SBER,257.15,258.8,255.5,258.5,35937920,9242381700.9,90999,257.17,21586948000
2023-08-18,SBER,258.4,261.37,257.35,261.14,31064600,8050824110.9,92565,259.14,21586948000
2023-08-21,SBER,262.44,263.06,259.51,261.15,35766040,9346055970.9,93965,261.33,21586948000
2023-08-22,SBER,261.92,262.11,259.81,261.45,25953320,6769122940.9,78196,260.82,21586948000
2023-08-23,SBER,261.5,261.83,256.0,256.4,53116160,13720905467.1,138876,258.34,21586948000
2023-08-24,SBER,257.63,259.94,256.4,259.63,26979270,6959479100.0,69412,257.95,21586948000
2023-08-25,SBER,258.8,261.6,257.61,260.5,28575150,7426717866.2,80102,259.87,21586948000
2023-08-28,SBER,261.32,267.83,260.81,266.93,57897070,15334069568.9,147557,264.85,21586948000
2023-08-29,SBER,266.7,267.56,265.14,265.68,35407330,9425505447.3,97747,266.2,21586948000
2023-08-30,SBER,265.68,267.36,263.1,264.7,38604380,10237031481.4,102279,265.17,21586948000
2023-08-31,SBER,265.04,266.25,264.3,264.85,22582290,5993343768.2,80782,265.38,21586948000
2023-09-01,SBER,265.4,265.62,264.06,265.0,19265170,5100561546.5,55851,264.76,21586948000
2023-09-04,SBER,266.5,269.11,266.0,267.39,48140770,12877036020.6,110101,267.48,21586948000
2023-09-05,SBER,266.74,267.98,261.09,264.75,39811860,10571300705.4,102654,265.55,21586948000
2023-09-06,SBER,264.33,264.68,262.31,263.5,28341890,7464966620.5,83975,263.39,21586948000
2023-09-07,SBER,263.69,264.97,256.1,258.79,67688600,17586948788.7,165037,259.79,21586948000
2023-09-08,SBER,258.08,259.33,253.1,255.68,49562810,12703139529.3,119240,256.3,21586948000
2023-09-11,SBER,257.0,258.37,255.16,256.25,43282460,11118810652.0,109498,256.9,21586948000
2023-09-12,SBER,257.7,262.4,257.09,262.4,45160820,11734500325.7,109806,259.78,21586948000
2023-09-13,SBER,262.4,262.77,257.59,258.18,30051360,7819067326.6,84438,260.22,21586948000
2023-09-14,SBER,258.9,261.38,255.02,260.0,46227900,11926823552.1,111222,257.94,21586948000
2023-09-15,SBER,259.65,262.74,258.56,260.83,35581630,9278013469.0,86323,260.76,21586948000
2023-09-18,SBER,262.02,263.0,258.76,259.07,29037560,7570774955.6,83338,260.74,21586948000
2023-09-19,SBER,258.99,259.32,251.5,252.72,89551540,22788038781.3,196908,254.47,21586948000
2023-09-20,SBER,252.8,255.47,249.82,253.77,66831270,16916624771.2,142652,253.13,21586948000
2023-09-21,SBER,252.87,254.2,249.81,250.16,58913730,14795034218.3,182699,251.14,21586948000
2023-09-22,SBER,249.85,253.1,248.62,251.99,40714900,10243374236.0,90663,251.58,21586948000
2023-09-25,SBER,252.0,253.49,249.83,252.65,31863690,8008924561.2,102799,251.31,21586948000
2023-09-26,SBER,252.13,257.17,250.9,255.87,42960400,10912472469.6,97142,253.97,21586948000
2023-09-27,SBER,256.2,257.85,254.63,256.1,27880630,7148789525.8,75046,256.41,21586948000
2023-09-28,SBER,256.4,258.25,255.5,257.67,26331160,6771650933.6,71899,257.17,21586948000
2023-09-29,SBER,258.0,262.59,256.71,260.72,68533310,17870619137.4,138615,260.75,21586948000
2023-10-02,SBER,261.37,261.92,257.03,258.98,35574470,9234131821.3,97569,259.57,21586948000
2023-10-03,SBER,258.99,260.5,257.23,259.65,23911430,6193849314.7,100698,259.03,21586948000
2023-10-04,SBER,259.0,260.39,258.24,259.53,18571620,4816207232.0,56512,259.33,21586948000
2023-10-05,SBER,260.7,261.39,258.26,259.38,23501620,6111704653.5,76868,260.05,21586948000
2023-10-06,SBER,259.77,263.4,257.86,262.93,32001280,8338546572.1,83397,260.51,21586948000
2023-10-09,SBER,263.0,265.97,263.0,265.25,45447720,12036758886.8,120406,264.86,21586948000
2023-10-10,SBER,264.89,265.18,257.0,263.0,34001290,8962447421.9,101633,263.6,21586948000
2023-10-11,SBER,263.3,263.99,259.5,260.21,29495790,7743000723.4,94991,262.53,21586948000
2023-10-12,SBER,260.0,264.5,259.66,264.5,27549160,7233267191.0,101666,262.52,21586948000
2023-10-13,SBER,264.89,265.04,262.7,263.51,18408670,4851837828.5,62631,263.57,21586948000
2023-10-16,SBER,264.0,269.2,263.51,268.15,53723180,14344201420.1,146152,267.0,21586948000
2023-10-17,SBER,268.3,271.97,266.91,270.0,51214360,13825850433.3,151043,269.96,21586948000
2023-10-18,SBER,270.0,271.19,266.11,267.9,40380530,10845314693.3,99896,268.59,21586948000
2023-10-19,SBER,267.13,271.0,266.28,268.65,33532880,9007682323.1,103110,268.61,21586948000
2023-10-20,SBER,268.5,270.3,266.5,269.8,32879730,8836450519.3,83672,268.77,21586948000
2023-10-23,SBER,270.45,274.1,269.65,270.1,62432160,16984291674.3,164784,272.04,21586948000
2023-10-24,SBER,270.0,272.06,268.62,271.27,28029860,7588324230.3,71912,270.74,21586948000
2023-10-25,SBER,271.5,274.96,270.53,273.73,41830970,11415367308.1,108400,272.85,21586948000
2023-10-26,SBER,274.11,276.0,269.12,269.9,59497750,16225541281.4,130564,272.74,21586948000
2023-10-27,SBER,269.93,271.98,266.8,269.7,49779630,13403054524.8,111468,269.23,21586948000
2023-10-30,SBER,269.9,271.55,268.6,269.89,33345990,9008697112.8,85740,270.16,21586948000
2023-10-31,SBER,270.0,270.5,266.87,268.35,26210450,7029773669.2,64190,268.15,21586948000
2023-11-01,SBER,268.29,270.3,267.6,269.68,20609480,5549754579.7,67445,269.27,21586948000
2023-11-02,SBER,270.0,270.98,268.5,269.06,25751530,6944685370.1,73978,269.69,21586948000
2023-11-03,SBER,269.07,269.78,267.2,268.54,20981280,5636878200.6,68091,268.66,21586948000
2023-11-06,SBER,269.0,273.87,268.62,273.42,29274160,7958186555.7,83116,271.85,21586948000
2023-11-07,SBER,273.01,274.78,272.2,273.31,32275170,8823191181.7,86724,273.33,21586948000
2023-11-08,SBER,273.64,278.35,273.28,278.15,58032670,16058628329.9,180374,276.67,21586948000
2023-11-09,SBER,278.6,278.85,276.02,276.65,28430630,7882378166.5,78959,277.25,21586948000
2023-11-10,SBER,276.99,281.3,276.6,280.19,44643290,12486368414.0,108167,279.69,21586948000
2023-11-13,SBER,280.4,284.8,280.32,283.97,45887770,12987568839.3,119614,283.02,21586948000
2023-11-14,SBER,283.7,283.88,280.54,280.87,40484810,11420870892.9,101614,282.1,21586948000
2023-11-15,SBER,280.87,283.93,278.51,282.89,41837690,11759519733.3,100324,281.06,21586948000
2023-11-16,SBER,282.4,283.69,279.56,279.7,24696600,6960894309.1,69036,281.87,21586948000
2023-11-17,SBER,279.7,282.5,278.66,281.6,31322320,8802030848.8,86522,281.01,21586948000
2023-11-20,SBER,281.96,284.2,281.61,282.91,25291010,7159259895.1,85658,283.07,21586948000
2023-11-21,SBER,282.3,283.82,281.66,282.79,19099390,5398749981.4,67563,282.65,21586948000
2023-11-22,SBER,283.12,286.67,282.85,286.16,47296890,13495087731.8,121271,285.29,21586948000
2023-11-23,SBER,286.16,287.77,285.04,286.19,27724080,7943750424.6,75608,286.54,21586948000
2023-11-24,SBER,286.49,287.5,285.11,286.85,26067870,7464158319.9,73824,286.33,21586948000
